,user_idx,user_id
3330,3330,310648
3331,3331,310772
3332,3332,310883
3333,3333,310886
3334,3334,311287
3335,3335,311378
3336,3336,311381
3337,3337,311394
3338,3338,311768
3339,3339,311778
3340,3340,311783
3341,3341,311787
3342,3342,312008
3343,3343,312058
3344,3344,312102
3345,3345,312135
3346,3346,312193
3347,3347,312237
3348,3348,312398
3349,3349,312533
3350,3350,312547
3351,3351,312744
3352,3352,312907
3353,3353,312923
3354,3354,313003
3355,3355,313039
3356,3356,313084
3357,3357,313129
3358,3358,313354
3359,3359,313453
3360,3360,313456
3361,3361,313615
3362,3362,313738
3363,3363,313763
3364,3364,313865
3365,3365,314196
3366,3366,314305
3367,3367,314549
3368,3368,314714
3369,3369,314740
3370,3370,314792
3371,3371,314893
3372,3372,314941
3373,3373,315042
3374,3374,315069
3375,3375,315142
3376,3376,315203
3377,3377,315398
3378,3378,315413
3379,3379,315445
3380,3380,315469
3381,3381,315519
3382,3382,315533
3383,3383,315609
3384,3384,315619
3385,3385,315640
3386,3386,315664
3387,3387,315717
3388,3388,315773
3389,3389,315783
3390,3390,316042
3391,3391,316051
3392,3392,316151
3393,3393,316235
3394,3394,316314
3395,3395,316523
3396,3396,316599
3397,3397,316653
3398,3398,316768
3399,3399,317558
3400,3400,317578
3401,3401,317721
3402,3402,317789
3403,3403,318247
3404,3404,318292
3405,3405,318327
3406,3406,318407
3407,3407,318464
3408,3408,318605
3409,3409,318811
3410,3410,318932
3411,3411,319108
3412,3412,319276
3413,3413,319336
3414,3414,319341
3415,3415,319373
3416,3416,319447
3417,3417,319536
3418,3418,319685
3419,3419,319894
3420,3420,320010
3421,3421,320129
3422,3422,320205
3423,3423,320299
3424,3424,320311
3425,3425,320351
3426,3426,320639
3427,3427,321149
3428,3428,321184
3429,3429,321195
3430,3430,321207
3431,3431,321252
3432,3432,321337
3433,3433,321417
3434,3434,321447
3435,3435,321522
3436,3436,321557
3437,3437,321583
3438,3438,321589
3439,3439,321761
3440,3440,321780
3441,3441,321830
3442,3442,321898
3443,3443,321922
3444,3444,321990
3445,3445,322005
3446,3446,322060
3447,3447,322247
3448,3448,322581
3449,3449,322636
3450,3450,322642
3451,3451,322835
3452,3452,322951
3453,3453,323034
3454,3454,323120
3455,3455,323265
3456,3456,323293
3457,3457,323388
3458,3458,323710
3459,3459,323804
3460,3460,323938
3461,3461,324055
3462,3462,324102
3463,3463,324157
3464,3464,324162
3465,3465,324246
3466,3466,324371
3467,3467,324586
3468,3468,324798
3469,3469,324835
3470,3470,324849
3471,3471,324880
3472,3472,324939
3473,3473,324970
3474,3474,325018
3475,3475,325142
3476,3476,325177
3477,3477,325184
3478,3478,325386
3479,3479,325463
3480,3480,325573
3481,3481,325580
3482,3482,325808
3483,3483,325812
3484,3484,325840
3485,3485,325943
3486,3486,326052
3487,3487,326105
3488,3488,326132
3489,3489,326280
3490,3490,326293
3491,3491,326324
3492,3492,326682
3493,3493,326718
3494,3494,326853
3495,3495,327068
3496,3496,327072
3497,3497,327123
3498,3498,327145
3499,3499,327151
3500,3500,327340
3501,3501,327480
3502,3502,327557
3503,3503,327664
3504,3504,327698
3505,3505,327836
3506,3506,327850
3507,3507,327956
3508,3508,328016
3509,3509,328069
3510,3510,328084
3511,3511,328133
3512,3512,328152
3513,3513,328224
3514,3514,328229
3515,3515,328363
3516,3516,328423
3517,3517,328431
3518,3518,328630
3519,3519,328676
3520,3520,328680
3521,3521,328709
3522,3522,328727
3523,3523,328780
3524,3524,328814
3525,3525,328817
3526,3526,329111
3527,3527,329197
3528,3528,329237
3529,3529,329344
3530,3530,329439
3531,3531,329576
3532,3532,329761
3533,3533,329786
3534,3534,329879
3535,3535,329984
3536,3536,330015
3537,3537,330041
3538,3538,330043
3539,3539,330078
3540,3540,330238
3541,3541,330338
3542,3542,330358
3543,3543,330375
3544,3544,330381
3545,3545,330660
3546,3546,330880
3547,3547,330902
3548,3548,331120
3549,3549,331122
3550,3550,331134
3551,3551,331426
3552,3552,331539
3553,3553,331688
3554,3554,331782
3555,3555,331787
3556,3556,331811
3557,3557,331984
3558,3558,332155
3559,3559,332298
3560,3560,332312
3561,3561,332368
3562,3562,332374
3563,3563,332651
3564,3564,332816
3565,3565,332951
3566,3566,332955
3567,3567,333077
3568,3568,333170
3569,3569,333240
3570,3570,333249
3571,3571,333255
3572,3572,333375
3573,3573,333490
3574,3574,333504
3575,3575,333665
3576,3576,333684
3577,3577,333902
3578,3578,333904
3579,3579,333960
3580,3580,334006
3581,3581,334024
3582,3582,334079
3583,3583,334156
3584,3584,334342
3585,3585,334379
3586,3586,334514
3587,3587,334520
3588,3588,334657
3589,3589,334664
3590,3590,334867
3591,3591,335219
3592,3592,335417
3593,3593,335456
3594,3594,335643
3595,3595,335717
3596,3596,335893
3597,3597,335944
3598,3598,336005
3599,3599,336057
3600,3600,336063
3601,3601,336224
3602,3602,336417
3603,3603,336564
3604,3604,336620
3605,3605,336734
3606,3606,336809
3607,3607,336825
3608,3608,336842
3609,3609,336853
3610,3610,336900
3611,3611,337049
3612,3612,337084
3613,3613,337134
3614,3614,337205
3615,3615,337247
3616,3616,337283
3617,3617,337398
3618,3618,337562
3619,3619,337577
3620,3620,337587
3621,3621,337753
3622,3622,337762
3623,3623,337849
3624,3624,337861
3625,3625,337899
3626,3626,337903
3627,3627,338054
3628,3628,338076
3629,3629,338280
3630,3630,338304
3631,3631,338638
3632,3632,338799
3633,3633,338938
3634,3634,339060
3635,3635,339162
3636,3636,339214
3637,3637,339369
3638,3638,339401
3639,3639,339402
3640,3640,339634
3641,3641,339647
3642,3642,339706
3643,3643,339761
3644,3644,339872
3645,3645,339913
3646,3646,339917
3647,3647,339925
3648,3648,340153
3649,3649,340230
3650,3650,340255
3651,3651,340310
3652,3652,340385
3653,3653,340476
3654,3654,340521
3655,3655,340552
3656,3656,340598
3657,3657,340741
3658,3658,341023
3659,3659,341046
3660,3660,341131
3661,3661,341186
3662,3662,341331
3663,3663,341553
3664,3664,341675
3665,3665,341775
3666,3666,342020
3667,3667,342094
3668,3668,342147
3669,3669,342209
3670,3670,342237
3671,3671,342355
3672,3672,342527
3673,3673,342538
3674,3674,342627
3675,3675,342819
3676,3676,342850
3677,3677,343050
3678,3678,343150
3679,3679,343180
3680,3680,343184
3681,3681,343415
3682,3682,343503
3683,3683,343517
3684,3684,343710
3685,3685,343785
3686,3686,343855
3687,3687,343967
3688,3688,344011
3689,3689,344026
3690,3690,344042
3691,3691,344088
3692,3692,344176
3693,3693,344269
3694,3694,344302
3695,3695,344337
3696,3696,344470
3697,3697,344657
3698,3698,344722
3699,3699,344781
3700,3700,344813
3701,3701,344902
3702,3702,344961
3703,3703,345081
3704,3704,345118
3705,3705,345211
3706,3706,345268
3707,3707,345352
3708,3708,345393
3709,3709,345448
3710,3710,345553
3711,3711,345639
3712,3712,345676
3713,3713,345839
3714,3714,345856
3715,3715,345877
3716,3716,345930
3717,3717,346023
3718,3718,346043
3719,3719,346257
3720,3720,346276
3721,3721,346296
3722,3722,346351
3723,3723,346357
3724,3724,346420
3725,3725,346455
3726,3726,346756
3727,3727,346778
3728,3728,346900
3729,3729,347182
3730,3730,347197
3731,3731,347213
3732,3732,347485
3733,3733,347546
3734,3734,347966
3735,3735,348233
3736,3736,348344
3737,3737,348396
3738,3738,348510
3739,3739,348607
3740,3740,348745
3741,3741,348749
3742,3742,348806
3743,3743,348849
3744,3744,348929
3745,3745,348931
3746,3746,348946
3747,3747,348969
3748,3748,349075
3749,3749,349097
3750,3750,349153
3751,3751,349231
3752,3752,349283
3753,3753,349331
3754,3754,349365
3755,3755,349373
3756,3756,349389
3757,3757,349576
3758,3758,349645
3759,3759,349761
3760,3760,349831
3761,3761,349940
3762,3762,349946
3763,3763,349983
3764,3764,350029
3765,3765,350154
3766,3766,350245
3767,3767,350394
3768,3768,350470
3769,3769,350535
3770,3770,350682
3771,3771,350727
3772,3772,350796
3773,3773,350931
3774,3774,351086
3775,3775,351138
3776,3776,351503
3777,3777,351539
3778,3778,351612
3779,3779,351671
3780,3780,351680
3781,3781,351988
3782,3782,352205
3783,3783,352214
3784,3784,352247
3785,3785,352539
3786,3786,352713
3787,3787,352774
3788,3788,352858
3789,3789,352929
3790,3790,352938
3791,3791,353084
3792,3792,353220
3793,3793,353247
3794,3794,353404
3795,3795,353743
3796,3796,353747
3797,3797,353959
3798,3798,353986
3799,3799,353999
3800,3800,354159
3801,3801,354196
3802,3802,354261
3803,3803,354284
3804,3804,354435
3805,3805,354454
3806,3806,354563
3807,3807,354674
3808,3808,354682
3809,3809,354796
3810,3810,354910
3811,3811,354913
3812,3812,355004
3813,3813,355521
3814,3814,355543
3815,3815,355610
3816,3816,355667
3817,3817,355796
3818,3818,355992
3819,3819,356019
3820,3820,356268
3821,3821,356350
3822,3822,356401
3823,3823,356497
3824,3824,356636
3825,3825,357140
3826,3826,357228
3827,3827,357281
3828,3828,357350
3829,3829,357422
3830,3830,357706
3831,3831,357828
3832,3832,357851
3833,3833,357874
3834,3834,357901
3835,3835,358028
3836,3836,358053
3837,3837,358129
3838,3838,358443
3839,3839,358529
3840,3840,358700
3841,3841,358752
3842,3842,359002
3843,3843,359041
3844,3844,359087
3845,3845,359138
3846,3846,359269
3847,3847,359322
3848,3848,359372
3849,3849,359467
3850,3850,359658
3851,3851,359781
3852,3852,359823
3853,3853,360064
3854,3854,360417
3855,3855,360419
3856,3856,360436
3857,3857,360507
3858,3858,360623
3859,3859,360659
3860,3860,360721
3861,3861,360745
3862,3862,360798
3863,3863,360857
3864,3864,360917
3865,3865,361180
3866,3866,361187
3867,3867,361318
3868,3868,361389
3869,3869,361429
3870,3870,361434
3871,3871,361498
3872,3872,361731
3873,3873,361796
3874,3874,361850
3875,3875,361895
3876,3876,361948
3877,3877,361997
3878,3878,362294
3879,3879,362562
3880,3880,362574
3881,3881,362715
3882,3882,362731
3883,3883,362746
3884,3884,362794
3885,3885,362916
3886,3886,363018
3887,3887,363091
3888,3888,363224
3889,3889,363288
3890,3890,363366
3891,3891,363598
3892,3892,363642
3893,3893,363658
3894,3894,363998
3895,3895,364105
3896,3896,364205
3897,3897,364291
3898,3898,364545
3899,3899,364584
3900,3900,364619
3901,3901,364658
3902,3902,364757
3903,3903,365108
3904,3904,365185
3905,3905,365414
3906,3906,365426
3907,3907,365486
3908,3908,365671
3909,3909,365894
3910,3910,366100
3911,3911,366126
3912,3912,366160
3913,3913,366324
3914,3914,366555
3915,3915,366569
3916,3916,366706
3917,3917,366770
3918,3918,366878
3919,3919,366898
3920,3920,366923
3921,3921,367034
3922,3922,367104
3923,3923,367125
3924,3924,367136
3925,3925,367138
3926,3926,367226
3927,3927,367265
3928,3928,367401
3929,3929,367491
3930,3930,367520
3931,3931,367582
3932,3932,367754
3933,3933,367856
3934,3934,367882
3935,3935,367897
3936,3936,367923
3937,3937,367957
3938,3938,367960
3939,3939,368041
3940,3940,368071
3941,3941,368089
3942,3942,368100
3943,3943,368347
3944,3944,368354
3945,3945,368365
3946,3946,368431
3947,3947,368534
3948,3948,368643
3949,3949,368644
3950,3950,369053
3951,3951,369059
3952,3952,369088
3953,3953,369253
3954,3954,369448
3955,3955,369591
3956,3956,369607
3957,3957,369691
3958,3958,369946
3959,3959,370001
3960,3960,370016
3961,3961,370086
3962,3962,370114
3963,3963,370147
3964,3964,370266
3965,3965,370283
3966,3966,370303
3967,3967,370578
3968,3968,370651
3969,3969,370726
3970,3970,370956
3971,3971,370957
3972,3972,371140
3973,3973,371228
3974,3974,371332
3975,3975,371377
3976,3976,371490
3977,3977,371678
3978,3978,371861
3979,3979,371915
3980,3980,372084
3981,3981,372278
3982,3982,372424
3983,3983,372449
3984,3984,372513
3985,3985,372564
3986,3986,372640
3987,3987,372708
3988,3988,372916
3989,3989,372971
3990,3990,373129
3991,3991,373131
3992,3992,373134
3993,3993,373174
3994,3994,373505
3995,3995,373550
3996,3996,373650
3997,3997,373712
3998,3998,373908
3999,3999,374113
4000,4000,374541
4001,4001,374577
4002,4002,374637
4003,4003,374699
4004,4004,374700
4005,4005,374777
4006,4006,374843
4007,4007,374903
4008,4008,375043
4009,4009,375096
4010,4010,375192
4011,4011,375248
4012,4012,375314
4013,4013,375440
4014,4014,375445
4015,4015,375525
4016,4016,375562
4017,4017,375563
4018,4018,375603
4019,4019,375619
4020,4020,375786
4021,4021,375828
4022,4022,375928
4023,4023,375975
4024,4024,376007
4025,4025,376041
4026,4026,376050
4027,4027,376282
4028,4028,376491
4029,4029,376530
4030,4030,376769
4031,4031,376896
4032,4032,376930
4033,4033,377031
4034,4034,377166
4035,4035,377321
4036,4036,377367
4037,4037,377411
4038,4038,377452
4039,4039,377478
4040,4040,377516
4041,4041,377607
4042,4042,377648
4043,4043,377721
4044,4044,377743
4045,4045,377794
4046,4046,378276
4047,4047,378316
4048,4048,378450
4049,4049,378462
4050,4050,379009
4051,4051,379220
4052,4052,379222
4053,4053,379237
4054,4054,379283
4055,4055,379299
4056,4056,379320
4057,4057,379390
4058,4058,379602
4059,4059,379659
4060,4060,379710
4061,4061,379759
4062,4062,379772
4063,4063,379779
4064,4064,380039
4065,4065,380129
4066,4066,380208
4067,4067,380255
4068,4068,380330
4069,4069,380702
4070,4070,380728
4071,4071,380837
4072,4072,381003
4073,4073,381123
4074,4074,381203
4075,4075,381210
4076,4076,381235
4077,4077,381263
4078,4078,381293
4079,4079,381357
4080,4080,381379
4081,4081,381380
4082,4082,381524
4083,4083,381670
4084,4084,381854
4085,4085,381905
4086,4086,381925
4087,4087,381983
4088,4088,382034
4089,4089,382211
4090,4090,382304
4091,4091,382317
4092,4092,382425
4093,4093,382613
4094,4094,382706
4095,4095,382710
4096,4096,382753
4097,4097,382767
4098,4098,382791
4099,4099,382879
4100,4100,382899
4101,4101,383031
4102,4102,383045
4103,4103,383085
4104,4104,383135
4105,4105,383221
4106,4106,383237
4107,4107,383331
4108,4108,383490
4109,4109,383714
4110,4110,383937
4111,4111,383978
4112,4112,384071
4113,4113,384106
4114,4114,384154
4115,4115,384224
4116,4116,384240
4117,4117,384314
4118,4118,384351
4119,4119,384580
4120,4120,384602
4121,4121,384623
4122,4122,384631
4123,4123,384699
4124,4124,384781
4125,4125,385006
4126,4126,385047
4127,4127,385337
4128,4128,385444
4129,4129,385526
4130,4130,385912
4131,4131,385972
4132,4132,385995
4133,4133,386204
4134,4134,386407
4135,4135,386425
4136,4136,386513
4137,4137,386652
4138,4138,386707
4139,4139,386955
4140,4140,386970
4141,4141,387069
4142,4142,387460
4143,4143,387525
4144,4144,387661
4145,4145,387791
4146,4146,387855
4147,4147,387876
4148,4148,387897
4149,4149,387923
4150,4150,387949
4151,4151,387951
4152,4152,387959
4153,4153,387967
4154,4154,388096
4155,4155,388159
4156,4156,388180
4157,4157,388286
4158,4158,388381
4159,4159,388593
4160,4160,388643
4161,4161,388766
4162,4162,388772
4163,4163,388807
4164,4164,388834
4165,4165,388842
4166,4166,388873
4167,4167,388930
4168,4168,388942
4169,4169,388957
4170,4170,389052
4171,4171,389155
4172,4172,389330
4173,4173,389607
4174,4174,389977
4175,4175,390207
4176,4176,390211
4177,4177,390328
4178,4178,390424
4179,4179,390598
4180,4180,390802
4181,4181,390856
4182,4182,390911
4183,4183,390916
4184,4184,390975
4185,4185,390976
4186,4186,391192
4187,4187,391355
4188,4188,391376
4189,4189,391418
4190,4190,391474
4191,4191,391485
4192,4192,392034
4193,4193,392104
4194,4194,392241
4195,4195,392318
4196,4196,392662
4197,4197,392676
4198,4198,392697
4199,4199,392763
4200,4200,392890
4201,4201,392897
4202,4202,392920
4203,4203,392989
4204,4204,393207
4205,4205,393242
4206,4206,393351
4207,4207,393398
4208,4208,393548
4209,4209,393739
4210,4210,393848
4211,4211,394005
4212,4212,394017
4213,4213,394063
4214,4214,394081
4215,4215,394363
4216,4216,394364
4217,4217,394530
4218,4218,394540
4219,4219,394607
4220,4220,394675
4221,4221,394947
4222,4222,395183
4223,4223,395314
4224,4224,395325
4225,4225,395377
4226,4226,395434
4227,4227,395483
4228,4228,395559
4229,4229,395606
4230,4230,395625
4231,4231,395677
4232,4232,395685
4233,4233,395843
4234,4234,395879
4235,4235,396088
4236,4236,396219
4237,4237,396301
4238,4238,396645
4239,4239,396703
4240,4240,396742
4241,4241,396952
4242,4242,397086
4243,4243,397087
4244,4244,397265
4245,4245,397276
4246,4246,397351
4247,4247,397638
4248,4248,397658
4249,4249,397744
4250,4250,397903
4251,4251,397953
4252,4252,398102
4253,4253,398195
4254,4254,398255
4255,4255,398307
4256,4256,398368
4257,4257,398442
4258,4258,398460
4259,4259,398558
4260,4260,398567
4261,4261,398578
4262,4262,398621
4263,4263,398663
4264,4264,398809
4265,4265,398847
4266,4266,398863
4267,4267,399055
4268,4268,399160
4269,4269,399240
4270,4270,399265
4271,4271,399306
4272,4272,399645
4273,4273,399676
4274,4274,399735
4275,4275,399821
4276,4276,399831
4277,4277,399880
4278,4278,400056
4279,4279,400255
4280,4280,400306
4281,4281,400386
4282,4282,400392
4283,4283,400984
4284,4284,401114
4285,4285,401172
4286,4286,401338
4287,4287,401346
4288,4288,401364
4289,4289,401487
4290,4290,401530
4291,4291,401632
4292,4292,401641
4293,4293,401687
4294,4294,401748
4295,4295,402086
4296,4296,402183
4297,4297,402315
4298,4298,402508
4299,4299,402553
4300,4300,402707
4301,4301,402725
4302,4302,403235
4303,4303,403367
4304,4304,403388
4305,4305,403501
4306,4306,403624
4307,4307,403644
4308,4308,403750
4309,4309,403755
4310,4310,403876
4311,4311,403912
4312,4312,403969
4313,4313,404082
4314,4314,404193
4315,4315,404540
4316,4316,404668
4317,4317,404734
4318,4318,405224
4319,4319,405267
4320,4320,405342
4321,4321,405484
4322,4322,405538
4323,4323,405556
4324,4324,405602
4325,4325,405658
4326,4326,405695
4327,4327,405803
4328,4328,406018
4329,4329,406275
4330,4330,406284
4331,4331,406333
4332,4332,406639
4333,4333,406717
4334,4334,406785
4335,4335,406974
4336,4336,407035
4337,4337,407255
4338,4338,407391
4339,4339,407542
4340,4340,407581
4341,4341,407620
4342,4342,407893
4343,4343,408028
4344,4344,408062
4345,4345,408089
4346,4346,408326
4347,4347,408335
4348,4348,408376
4349,4349,408598
4350,4350,408962
4351,4351,409047
4352,4352,409057
4353,4353,409083
4354,4354,409257
4355,4355,409391
4356,4356,409433
4357,4357,409437
4358,4358,409543
4359,4359,409777
4360,4360,409859
4361,4361,409868
4362,4362,409904
4363,4363,410000
4364,4364,410033
4365,4365,410073
4366,4366,410356
4367,4367,410440
4368,4368,410464
4369,4369,410499
4370,4370,410552
4371,4371,410661
4372,4372,410738
4373,4373,410834
4374,4374,410862
4375,4375,410909
4376,4376,410966
4377,4377,411157
4378,4378,411159
4379,4379,411260
4380,4380,411345
4381,4381,411378
4382,4382,411435
4383,4383,411518
4384,4384,411525
4385,4385,411787
4386,4386,411811
4387,4387,411883
4388,4388,412317
4389,4389,412563
4390,4390,412617
4391,4391,412846
4392,4392,412864
4393,4393,413022
4394,4394,413058
4395,4395,413135
4396,4396,413233
4397,4397,413308
4398,4398,413396
4399,4399,413520
4400,4400,413537
4401,4401,413621
4402,4402,413635
4403,4403,413767
4404,4404,413850
4405,4405,413999
4406,4406,414007
4407,4407,414008
4408,4408,414021
4409,4409,414034
4410,4410,414218
4411,4411,414390
4412,4412,414396
4413,4413,414410
4414,4414,414475
4415,4415,414511
4416,4416,415004
4417,4417,415020
4418,4418,415082
4419,4419,415125
4420,4420,415191
4421,4421,415334
4422,4422,415423
4423,4423,415681
4424,4424,415746
4425,4425,416228
4426,4426,416349
4427,4427,416483
4428,4428,416488
4429,4429,416689
4430,4430,416745
4431,4431,416770
4432,4432,416905
4433,4433,417038
4434,4434,417085
4435,4435,417149
4436,4436,417276
4437,4437,417393
4438,4438,417411
4439,4439,417598
4440,4440,417629
4441,4441,417713
4442,4442,417724
4443,4443,417756
4444,4444,417790
4445,4445,417884
4446,4446,418042
4447,4447,418044
4448,4448,418077
4449,4449,418499
4450,4450,418789
4451,4451,418864
4452,4452,419054
4453,4453,419108
4454,4454,419228
4455,4455,419240
4456,4456,419458
4457,4457,419464
4458,4458,419611
4459,4459,419877
4460,4460,419942
4461,4461,420047
4462,4462,420100
4463,4463,420216
4464,4464,420719
4465,4465,420814
4466,4466,420831
4467,4467,421178
4468,4468,421338
4469,4469,421372
4470,4470,421425
4471,4471,421483
4472,4472,421496
4473,4473,421564
4474,4474,421620
4475,4475,421797
4476,4476,421837
4477,4477,422318
4478,4478,422504
4479,4479,422523
4480,4480,422829
4481,4481,422999
4482,4482,423076
4483,4483,423279
4484,4484,423381
4485,4485,423443
4486,4486,423447
4487,4487,423474
4488,4488,423684
4489,4489,423920
4490,4490,423975
4491,4491,423983
4492,4492,424048
4493,4493,424174
4494,4494,424342
4495,4495,424343
4496,4496,424424
4497,4497,424542
4498,4498,425046
4499,4499,425086
4500,4500,425118
4501,4501,425473
4502,4502,425497
4503,4503,425536
4504,4504,425537
4505,4505,425593
4506,4506,425644
4507,4507,425659
4508,4508,425695
4509,4509,425725
4510,4510,425853
4511,4511,426064
4512,4512,426115
4513,4513,426223
4514,4514,426303
4515,4515,426337
4516,4516,426398
4517,4517,426503
4518,4518,426580
4519,4519,426592
4520,4520,426628
4521,4521,426687
4522,4522,426729
4523,4523,426904
4524,4524,426911
4525,4525,427059
4526,4526,427071
4527,4527,427216
4528,4528,427284
4529,4529,427378
4530,4530,427423
4531,4531,427479
4532,4532,427693
4533,4533,427817
4534,4534,427878
4535,4535,427895
4536,4536,427969
4537,4537,427995
4538,4538,428056
4539,4539,428184
4540,4540,428220
4541,4541,428239
4542,4542,428282
4543,4543,428461
4544,4544,428474
4545,4545,428482
4546,4546,428497
4547,4547,428772
4548,4548,428790
4549,4549,428864
4550,4550,428867
4551,4551,428886
4552,4552,428987
4553,4553,429032
4554,4554,429136
4555,4555,429358
4556,4556,429437
4557,4557,429488
4558,4558,429665
4559,4559,429673
4560,4560,429714
4561,4561,429849
4562,4562,430104
4563,4563,430283
4564,4564,430321
4565,4565,430378
4566,4566,430541
4567,4567,430569
4568,4568,430595
4569,4569,430785
4570,4570,430893
4571,4571,430948
4572,4572,431296
4573,4573,431338
4574,4574,431463
4575,4575,431475
4576,4576,431541
4577,4577,431567
4578,4578,431572
4579,4579,431591
4580,4580,431683
4581,4581,431822
4582,4582,431986
4583,4583,432018
4584,4584,432079
4585,4585,432124
4586,4586,432438
4587,4587,432442
4588,4588,432459
4589,4589,432513
4590,4590,432662
4591,4591,432682
4592,4592,432721
4593,4593,432752
4594,4594,432850
4595,4595,432893
4596,4596,432926
4597,4597,432955
4598,4598,433012
4599,4599,433128
4600,4600,433130
4601,4601,433160
4602,4602,433434
4603,4603,433517
4604,4604,433527
4605,4605,433532
4606,4606,433567
4607,4607,433599
4608,4608,433762
4609,4609,433861
4610,4610,434133
4611,4611,434140
4612,4612,434264
4613,4613,434585
4614,4614,434854
4615,4615,435012
4616,4616,435048
4617,4617,435189
4618,4618,435450
4619,4619,435517
4620,4620,435613
4621,4621,435629
4622,4622,435720
4623,4623,435926
4624,4624,435950
4625,4625,435990
4626,4626,436044
4627,4627,436053
4628,4628,436211
4629,4629,436229
4630,4630,436390
4631,4631,436532
4632,4632,436577
4633,4633,436657
4634,4634,436660
4635,4635,436665
4636,4636,436667
4637,4637,436675
4638,4638,436858
4639,4639,436870
4640,4640,436885
4641,4641,436963
4642,4642,437022
4643,4643,437123
4644,4644,437137
4645,4645,437150
4646,4646,437154
4647,4647,437158
4648,4648,437174
4649,4649,437206
4650,4650,437341
4651,4651,437400
4652,4652,437405
4653,4653,437488
4654,4654,437600
4655,4655,437805
4656,4656,437810
4657,4657,437947
4658,4658,438119
4659,4659,438254
4660,4660,438260
4661,4661,438442
4662,4662,438680
4663,4663,438720
4664,4664,438914
4665,4665,438997
4666,4666,439078
4667,4667,439116
4668,4668,439314
4669,4669,439403
4670,4670,439515
4671,4671,439565
4672,4672,439606
4673,4673,439720
4674,4674,439764
4675,4675,439784
4676,4676,439871
4677,4677,440057
4678,4678,440091
4679,4679,440520
4680,4680,440565
4681,4681,440701
4682,4682,440716
4683,4683,440833
4684,4684,440960
4685,4685,440963
4686,4686,441166
4687,4687,441186
4688,4688,441486
4689,4689,441590
4690,4690,441634
4691,4691,441645
4692,4692,441647
4693,4693,441797
4694,4694,441898
4695,4695,441983
4696,4696,442016
4697,4697,442105
4698,4698,442209
4699,4699,442282
4700,4700,442453
4701,4701,442471
4702,4702,442517
4703,4703,442617
4704,4704,442684
4705,4705,442764
4706,4706,442776
4707,4707,442853
4708,4708,442862
4709,4709,442880
4710,4710,442934
4711,4711,443186
4712,4712,443416
4713,4713,443616
4714,4714,443630
4715,4715,443866
4716,4716,443964
4717,4717,443967
4718,4718,444054
4719,4719,444156
4720,4720,444400
4721,4721,444470
4722,4722,444493
4723,4723,444498
4724,4724,444521
4725,4725,444763
4726,4726,445033
4727,4727,445099
4728,4728,445130
4729,4729,445146
4730,4730,445402
4731,4731,445432
4732,4732,445713
4733,4733,445745
4734,4734,445753
4735,4735,445766
4736,4736,445811
4737,4737,445899
4738,4738,446108
4739,4739,446163
4740,4740,446439
4741,4741,446637
4742,4742,446643
4743,4743,446815
4744,4744,447281
4745,4745,447296
4746,4746,447382
4747,4747,447495
4748,4748,447586
4749,4749,447751
4750,4750,447861
4751,4751,447922
4752,4752,447968
4753,4753,448168
4754,4754,448174
4755,4755,448359
4756,4756,448564
4757,4757,448760
4758,4758,448775
4759,4759,448877
4760,4760,448923
4761,4761,449082
4762,4762,449154
4763,4763,449345
4764,4764,449476
4765,4765,449578
4766,4766,449687
4767,4767,449801
4768,4768,449848
4769,4769,449936
4770,4770,450146
4771,4771,450373
4772,4772,450443
4773,4773,450579
4774,4774,450685
4775,4775,450744
4776,4776,450774
4777,4777,450788
4778,4778,450848
4779,4779,450864
4780,4780,450869
4781,4781,451045
4782,4782,451180
4783,4783,451297
4784,4784,451398
4785,4785,451638
4786,4786,451695
4787,4787,452082
4788,4788,452125
4789,4789,452127
4790,4790,452172
4791,4791,452279
4792,4792,452315
4793,4793,452550
4794,4794,452660
4795,4795,452890
4796,4796,453161
4797,4797,453211
4798,4798,453221
4799,4799,453236
4800,4800,453240
4801,4801,453343
4802,4802,453369
4803,4803,453413
4804,4804,453455
4805,4805,453624
4806,4806,453655
4807,4807,453742
4808,4808,453994
4809,4809,454034
4810,4810,454365
4811,4811,454465
4812,4812,454468
4813,4813,454617
4814,4814,455028
4815,4815,455049
4816,4816,455077
4817,4817,455104
4818,4818,455138
4819,4819,455415
4820,4820,455426
4821,4821,455516
4822,4822,455594
4823,4823,455628
4824,4824,455746
4825,4825,455754
4826,4826,455763
4827,4827,455775
4828,4828,455912
4829,4829,456081
4830,4830,456108
4831,4831,456109
4832,4832,456225
4833,4833,456335
4834,4834,456387
4835,4835,456419
4836,4836,456431
4837,4837,456635
4838,4838,456656
4839,4839,456953
4840,4840,457119
4841,4841,457150
4842,4842,457190
4843,4843,457253
4844,4844,457266
4845,4845,457452
4846,4846,457572
4847,4847,457869
4848,4848,457872
4849,4849,457943
4850,4850,457995
4851,4851,458022
4852,4852,458099
4853,4853,458116
4854,4854,458154
4855,4855,458171
4856,4856,458442
4857,4857,458469
4858,4858,458493
4859,4859,458510
4860,4860,458589
4861,4861,458620
4862,4862,458752
4863,4863,458825
4864,4864,459192
4865,4865,459262
4866,4866,459444
4867,4867,459851
4868,4868,459886
4869,4869,460016
4870,4870,460333
4871,4871,460351
4872,4872,460376
4873,4873,460452
4874,4874,460532
4875,4875,460626
4876,4876,460634
4877,4877,460729
4878,4878,460792
4879,4879,460861
4880,4880,460899
4881,4881,461220
4882,4882,461221
4883,4883,461239
